116,34.0908260,-117.4982490,12,10
117,34.0908330,-117.4990900,12,25
118,34.0908330,-117.4997460,12,25
119,34.0908340,-117.4998990,12,19
120,34.0908330,-117.4999960,10,15
121,34.0908310,-117.5005630,12,25
122,34.0908250,-117.5014480,12,25
123,34.0908370,-117.5022330,12,25
124,34.0908360,-117.5023740,12,25
125,34.0908340,-117.5025040,12,21
126,34.0908350,-117.5026500,12,15
127,34.0908330,-117.5027570,12,10
128,34.0908340,-117.5029610,10,25
129,34.0908490,-117.5035420,10,25
130,34.0908650,-117.5042270,10,25
131,34.0908230,-117.5046970,10,25
132,34.0907260,-117.5051860,10,25
133,34.0906090,-117.5055610,10,25
134,34.0904450,-117.5059050,10,25
135,34.0901160,-117.5064060,10,25
136,34.0899880,-117.5065240,10,25
137,34.0897900,-117.5066190,10,25
138,34.0895230,-117.5066770,10,25
139,34.0891680,-117.5066990,10,25
140,34.0888060,-117.5066670,10,25
141,34.0886770,-117.5066480,10,19
142,34.0885500,-117.5066250,10,13
143,34.0885010,-117.5066130,12,10
144,34.0883970,-117.5065350,12,10
145,34.0883660,-117.5064460,12,10
146,34.0883840,-117.5063570,12,10
147,34.0884600,-117.5062790,12,10
148,34.0885190,-117.5062440,12,25
149,34.0889210,-117.5060170,12,25
150,34.0890770,-117.5058840,12,25
151,34.0891710,-117.5056920,15,35
152,34.0892380,-117.5053760,15,35
153,34.0892570,-117.5049760,15,35
154,34.0892220,-117.5047640,15,35
155,34.0890910,-117.5043300,15,35
156,34.0890740,-117.5039850,15,35
157,34.0890740,-117.5039240,15,35
158,34.0890730,-117.5037770,15,29
159,34.0890730,-117.5036340,15,23
160,34.0890710,-117.5034720,15,16
161,34.0890710,-117.5033420,15,10
162,34.0890670,-117.5021410,15,10
163,34.0890610,-117.5010240,15,10
164,34.0890600,-117.5006040,10,10
165,34.0890600,-117.5005040,10,10
166,34.0890600,-117.5003620,10,4
167,34.0890600,-117.5002720,10,0
